date,btc,eth
2020-01-01,50549.714040565384,3109.2955043032584
2020-01-02,50460.55805294352,3184.5532638392774
2020-01-03,51169.608571974815,3191.8566706587703
2020-01-04,52805.025724314946,3143.162178726914
2020-01-05,52610.89896095506,3201.0693930338575
2020-01-06,52417.503076090376,3235.30134129227
2020-01-07,54153.61986355437,3311.171003899339
2020-01-08,55046.237540693444,3366.862155486974
2020-01-09,54586.35957447545,3459.140048777704
2020-01-10,55237.122028261685,3415.893631334997
2020-01-11,54782.28492565438,3533.0940509038237
2020-01-12,54328.68078999557,3553.4322906459743
2020-01-13,54646.84731325941,3745.651250994013
2020-01-14,52647.87723683132,3684.614125360587
2020-01-15,50913.47191635777,3851.123408972396
2020-01-16,50394.48840951398,3873.322515535689
2020-01-17,49433.34466646326,3813.804394842767
2020-01-18,49794.778861142106,3770.961745823249
2020-01-19,48947.56655537212,3743.875823309506
2020-01-20,47631.94172599865,3786.8159220190723
2020-01-21,49097.914346480204,3839.708403297994
2020-01-22,48925.61239502307,3788.059667730962
2020-01-23,49040.750449459316,3788.783768446811
2020-01-24,47710.744809562006,4000.4298631584265
2020-01-25,47241.32201903003,4180.33087619339
2020-01-26,47393.61087235292,4229.562213729091
2020-01-27,46361.41575742322,4236.97079632229
2020-01-28,46757.820104658924,4253.105245957254
2020-01-29,46245.71185047059,4322.298459469302
2020-01-30,46022.70528745228,4216.55100902825
2020-01-31,45517.67607463675,4192.860022453372
2020-02-01,47282.78611590894,4024.7728808392353
2020-02-02,47317.31777769718,4068.3969830937363
2020-02-03,46373.219946559555,4138.0677784796735
2020-02-04,47189.576650640905,4091.654032214892
2020-02-05,46097.38212583296,4259.275035079266
2020-02-06,46336.65967497782,4134.038708499979
2020-02-07,44600.27526885443,3988.6205833149434
2020-02-08,43474.576109341964,4014.2749593845824
2020-02-09,43689.75060641516,4124.04387767379
2020-02-10,44384.169643130524,4304.807399021738
2020-02-11,44581.11023235149,4259.110311499971
2020-02-12,44522.61517548052,4379.0303221422655
2020-02-13,44299.57983008656,4378.317860474416
2020-02-14,43051.83059710872,4362.95211137373
2020-02-15,42478.91641057506,4463.978534290955
2020-02-16,42131.47529088509,4541.005613975434
2020-02-17,43074.77407540064,4369.019811307314
2020-02-18,43415.21272389035,4536.937355977022
2020-02-19,41952.964596254984,4699.962251431467
2020-02-20,42268.02033011476,4630.734105047364
2020-02-21,41985.702092309606,4680.526005126673
2020-02-22,41462.55347307162,4742.484964883986
2020-02-23,42014.89590133196,4777.312245751369
2020-02-24,42933.14808370044,4715.808935852213
2020-02-25,43784.05948992601,4641.000108463285
2020-02-26,43098.38227101453,4641.748057657705
2020-02-27,42875.52775535045,4783.67585043396
2020-02-28,43203.71483919861,4853.010631858199
2020-02-29,44099.012316182896,4812.101557305189
2020-03-01,43722.109002162186,4909.766431252785
2020-03-02,43603.64385214793,4575.943034060401
2020-03-03,42692.105574096786,4713.034403693115
2020-03-04,41724.55854948798,4516.056255719849
2020-03-05,42450.57278944747,4478.902683267535
2020-03-06,43661.43448985528,4358.7544166406515
2020-03-07,43642.218849921424,4223.310484024593
2020-03-08,44571.54549505311,4351.149073650967
2020-03-09,44940.005203196,4304.011242871193
2020-03-10,44408.28217191151,4344.93166834407
2020-03-11,44775.17693366133,4343.311248190887
2020-03-12,46220.09364363035,4398.9375167513435
2020-03-13,46233.1979369328,4410.921328103339
2020-03-14,47750.56900637409,4275.10549796591
2020-03-15,45358.43155625946,4386.428973800602
2020-03-16,46156.33084244965,4336.083563073278
2020-03-17,46283.01617812683,4173.925618966941
2020-03-18,46053.092954462685,4132.795726802964
2020-03-19,46183.84867157495,4294.233620122866
2020-03-20,44428.39370111368,4389.997456518636
2020-03-21,44277.88422915063,4355.382098512136
2020-03-22,44639.87761603086,4320.974267606598
2020-03-23,46025.033610625345,4289.799629580257
2020-03-24,45596.00271969903,4522.0196761277975
2020-03-25,44909.537153852114,4569.0582495072595
2020-03-26,44505.600718384245,4622.141623392655
2020-03-27,45373.266248100896,4746.536712151588
2020-03-28,45718.274820964034,4778.778490180802
2020-03-29,45281.69652258523,4751.730722019802
2020-03-30,45794.6947485804,4732.247120340677
2020-03-31,45929.60049690907,4727.5643651151195
2020-04-01,46874.91636260286,4726.947193922917
2020-04-02,46267.58639895514,4817.573216306871
2020-04-03,46011.363344700076,4827.694219076087
2020-04-04,45697.62065726749,4920.868150315903
2020-04-05,44423.825380723705,4914.878601749085
2020-04-06,44732.41196416182,4928.491381964584
2020-04-07,45011.56443389564,4692.08908130456
2020-04-08,45061.20664650544,4804.659173457119
2020-04-09,44895.15895853475,4850.337645530244
2020-04-10,43685.775941996995,4976.85702793073
2020-04-11,43363.13470362922,4632.942467848634
2020-04-12,43110.01596165567,4885.157644315785
2020-04-13,42466.25725424727,4872.0354924592275
2020-04-14,42371.84460780129,5012.9090023717845
2020-04-15,42758.3764496495,4888.173604017945
2020-04-16,44446.616265688746,4967.606254926232
2020-04-17,44646.69974980082,4842.3623774136195
2020-04-18,44922.16828488102,4771.250701666811
2020-04-19,44900.21038229028,5009.115016024481
2020-04-20,43253.019934079086,4989.282919680737
2020-04-21,43273.34162274993,5020.492406290837
2020-04-22,43368.847450981324,5134.999320549633
2020-04-23,45604.49220542938,5203.18926753187
2020-04-24,45474.83088994799,5226.972459846561
2020-04-25,45795.688653960504,5279.103311627367
2020-04-26,45809.69349563681,5610.510118325635
2020-04-27,44796.148124010724,5606.917905801067
2020-04-28,45877.67487790125,5639.68747547911
2020-04-29,46619.42376573025,5794.417834186908
2020-04-30,47410.22450208168,5961.565772314501
2020-05-01,46602.31244290638,6146.045812334403
2020-05-02,47976.24772429605,6249.973184377105
2020-05-03,46696.49125384926,6078.768039843919
2020-05-04,47295.07511929889,6337.205121790211
2020-05-05,49462.52353338668,6163.095723985665
2020-05-06,48540.793911818786,6214.871758350236
2020-05-07,48042.14283295065,6103.657577045827
2020-05-08,48186.14967879136,6098.755510046238
2020-05-09,47751.10058771906,6154.009347789371
2020-05-10,46339.22742563724,6208.614270902945
2020-05-11,46449.24014151284,6279.4710242094925
2020-05-12,45518.28130653075,6543.214293024042
2020-05-13,45997.44635063794,6623.122161567573
2020-05-14,45204.53420816114,6588.086673518832
2020-05-15,46674.411656905984,6754.204147763706
2020-05-16,45994.92288813133,6963.637101662313
2020-05-17,45745.33357123567,6758.572604325328
2020-05-18,46542.23278909868,6865.759840194288
